"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"8890",2014-11-01,"Sunday",5,"0:45:12",9.03333333333333,"16-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",46,39,40
"8891",2014-11-01,"Sunday",5,"0:45:12",9.03333333333333,"16-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",38,23,28
"8892",2014-11-01,"Sunday",5,"0:45:12",9.03333333333333,"16-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",43,27,32
"8893",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",44,23,26
"8894",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",34,14,24
"8895",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",41,28,37
"8896",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",45,21,23
"8897",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",28,15,17
"8898",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",31,17,26
"8899",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",61,42,45
"8900",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",42,24,37
"8901",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",61,37,61
"8902",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",70,50,51
"8903",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",52,34,38
"8904",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",38,31,32
"8905",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",36,23,30
"8906",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",34,16,18
"8907",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",32,18,30
"8908",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",41,22,28
"8909",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",46,31,40
"8910",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",59,39,46
"8911",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",70,43,46
"8912",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",55,29,35
"8913",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",48,41,45
"8914",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",50,25,37
"8915",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",47,34,36
"8916",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",50,29,42
"8917",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",61,32,43
"8918",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",68,33,53
"8919",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",64,30,38
"8920",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",46,39,40
"8921",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",38,23,28
"8922",2014-11-01,"Sunday",5.01,"0:43:54",8.76666666666667,"9-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",43,27,32
"8923",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",44,23,26
"8924",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",34,14,24
"8925",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",41,28,37
"8926",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",45,21,23
"8927",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",28,15,17
"8928",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",31,17,26
"8929",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",61,42,45
"8930",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",42,24,37
"8931",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",61,37,61
"8932",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",70,50,51
"8933",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",52,34,38
"8934",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",38,31,32
"8935",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",36,23,30
"8936",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",34,16,18
"8937",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",32,18,30
"8938",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",41,22,28
"8939",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",46,31,40
"8940",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",59,39,46
"8941",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",70,43,46
"8942",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",55,29,35
"8943",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",48,41,45
"8944",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",50,25,37
"8945",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",47,34,36
"8946",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",50,29,42
"8947",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",61,32,43
"8948",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",68,33,53
"8949",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",64,30,38
"8950",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",46,39,40
"8951",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",38,23,28
"8952",2014-11-01,"Sunday",5,"0:42:50",8.56666666666667,"2-Nov",11,2014,"USC00367938","SELLERSVILLE, PA US",43,27,32
"8953",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,22,24
"8954",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",34,14,22
"8955",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,26,27
"8956",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",53,29,30
"8957",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",48,25,30
"8958",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",56,30,40
"8959",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",49,26,35
"8960",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",45,19,40
"8961",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",66,31,32
"8962",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",40,31,38
"8963",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,27,32
"8964",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,32,38
"8965",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",42,26,31
"8966",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",39,30,37
"8967",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",41,29,31
"8968",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,21,22
"8969",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,22,35
"8970",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",42,34,38
"8971",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",38,28,29
"8972",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",33,29,32
"8973",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,26,33
"8974",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",38,25,38
"8975",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,37,38
"8976",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",39,29,30
"8977",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",33,27,28
"8978",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",50,32,34
"8979",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",37,33,34
"8980",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",47,44,45
"8981",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",62,44,46
"8982",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,23,31
"8983",2014-12-01,"Wednesday",5.02,"0:44:11",8.8,"31-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,23,45
"8984",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,22,24
"8985",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",34,14,22
"8986",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,26,27
"8987",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",53,29,30
"8988",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",48,25,30
"8989",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",56,30,40
"8990",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",49,26,35
"8991",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",45,19,40
"8992",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",66,31,32
"8993",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",40,31,38
"8994",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,27,32
"8995",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,32,38
"8996",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",42,26,31
"8997",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",39,30,37
"8998",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",41,29,31
"8999",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,21,22
"9000",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,22,35
"9001",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",42,34,38
"9002",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",38,28,29
"9003",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",33,29,32
"9004",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,26,33
"9005",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",38,25,38
"9006",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,37,38
"9007",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",39,29,30
"9008",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",33,27,28
"9009",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",50,32,34
"9010",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",37,33,34
"9011",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",47,44,45
"9012",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",62,44,46
"9013",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,23,31
"9014",2014-12-01,"Thursday",5.03,"0:42:13",8.4,"25-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,23,45
"9015",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,22,24
"9016",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",34,14,22
"9017",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,26,27
"9018",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",53,29,30
"9019",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",48,25,30
"9020",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",56,30,40
"9021",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",49,26,35
"9022",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",45,19,40
"9023",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",66,31,32
"9024",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",40,31,38
"9025",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,27,32
"9026",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,32,38
"9027",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",42,26,31
"9028",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",39,30,37
"9029",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",41,29,31
"9030",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,21,22
"9031",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,22,35
"9032",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",42,34,38
"9033",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",38,28,29
"9034",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",33,29,32
"9035",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,26,33
"9036",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",38,25,38
"9037",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",43,37,38
"9038",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",39,29,30
"9039",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",33,27,28
"9040",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",50,32,34
"9041",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",37,33,34
"9042",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",47,44,45
"9043",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",62,44,46
"9044",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",36,23,31
"9045",2014-12-01,"Sunday",5.01,"0:42:48",8.55,"21-Dec",12,2014,"USC00367938","SELLERSVILLE, PA US",46,23,45
"9046",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",27,15,26
"9047",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",33,16,20
"9048",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",49,32,33
"9049",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",35,14,15
"9050",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,25,31
"9051",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",34,6,13
"9052",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,10,11
"9053",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,11,25
"9054",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",27,14,15
"9055",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",25,19,23
"9056",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",29,11,12
"9057",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,11,13
"9058",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,13,19
"9059",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,18,25
"9060",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,25,32
"9061",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",21,4,8
"9062",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",22,7,21
"9063",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",31,4,11
"9064",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",19,5,9
"9065",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,9,31
"9066",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",35,17,20
"9067",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,18,19
"9068",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",36,9,11
"9069",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,25,37
"9070",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",33,3,4
"9071",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",31,4,30
"9072",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,21,27
"9073",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,17,19
"9074",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",38,18,32
"9075",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,20,21
"9076",2015-01-01,"Sunday",5.02,"0:42:22",8.43333333333333,"25-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,28,33
"9077",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",27,15,26
"9078",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",33,16,20
"9079",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",49,32,33
"9080",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",35,14,15
